,GOOG.Open,GOOG.High,GOOG.Low,GOOG.Close,GOOG.Volume,GOOG.Adjusted
1859,531.440918,537.706726,530.453613,537.464417,1196275,537.464417
1860,539.648376,546.100708,539.299377,543.567627,1615824,543.567627
1861,545.761597,552.124146,542.211365,551.186707,1932190,551.186707
1862,554.477661,564.450317,552.832214,564.400452,2104161,564.400452
1863,563.024231,566.285278,559.463989,560.142151,1652023,560.142151
1864,561.807556,562.45575,557.180237,558.546509,1354108,558.546509
1865,559.264526,559.813049,554.387939,558.357056,1771149,558.357056
1866,559.164795,559.364258,544.235779,552.41333,1435029,552.41333
1867,549.481384,550.827698,541.064514,543.447937,1866611,543.447937
1868,540.017395,547.10791,537.274902,543.168701,1816473,543.168701
1869,544.903992,553.430542,542.95929,552.383423,1689125,552.383423
1870,556.532043,556.532043,547.427063,554.806763,1736755,554.806763
1871,555.624512,561.358765,554.517578,560.580933,1467518,560.580933
1872,558.975342,562.056885,556.372498,559.015198,1351701,559.015198
1873,556.472229,558.347046,553.500366,557.309875,1100112,557.309875
1874,555.774109,556.462219,546.958313,549.840393,1458493,549.840393
1875,550.747925,550.787842,544.066284,550.249268,1220542,550.249268
1876,547.756165,548.115173,540.037354,542.789795,1702562,542.789795
1877,542.709961,543.826904,537.853333,541.523254,1444555,541.523254
1878,543.368164,552.044373,542.510559,551.854858,1741769,551.854858
1879,552.722473,553.480408,547.008179,553.380676,2456827,553.380676
1880,555.325378,556.053345,548.88501,554.83667,4508344,554.83667
1881,553.630005,563.453064,552.732483,563.403198,1536808,563.403198
1882,563.642517,571.078125,559.473938,563.074097,2207143,563.074097
1883,563.712341,578.37207,563.672424,577.065674,1969392,577.065674
1884,579.409241,580.855286,570.284302,574.422913,1741969,574.422913
1885,575.59967,578.282349,572.228943,575.659546,2236925,575.659546
1886,577.075623,577.983154,573.176331,573.704895,1313797,573.704895
1887,576.736572,582.799927,575.071167,581.074646,1447965,581.074646
1888,581.752808,583.837097,578.800903,580.740601,1056392,580.740601
1889,581.752808,583.408264,579.329468,583.129028,714155,583.129028
1890,582.161682,584.824341,578.003113,580.655823,1064615,580.655823
1891,576.078369,577.941284,564.584961,569.526367,1909528,569.526367
1892,570.015015,575.14093,567.817078,574.502686,1116758,574.502686
1893,564.360535,575.011292,563.463013,569.536316,1356715,569.536316
1894,570.344116,579.259644,569.855469,577.594238,1621740,577.594238
1895,581.004822,583.607727,576.447388,583.268616,1854076,583.268616
1896,584.13623,584.20105,574.981384,583.178894,1623044,583.178894
1897,586.390076,586.789001,580.605957,581.064697,1397125,581.064697
1898,577.943237,579.399231,567.053162,572.159119,3016559,572.159119
1899,591.376404,595.165955,580.406494,593.450684,4014191,593.450684
1900,590.129822,592.772522,583.630615,587.856018,2062146,587.856018
1901,589.1026,598.008179,588.982971,593.111633,1699152,593.111633
1902,591.605774,596.213074,590.877747,594.348206,1233176,594.348206
1903,594.816956,597.858582,590.149719,591.725403,1035134,591.725403
1904,588.783508,590.239502,585.422729,587.407288,932453,587.407288
1905,586.4599,590.877747,583.151978,588.982971,986802,588.982971
1906,587.138,588.085388,581.917358,584.006592,1349896,584.006592
1907,584.944031,587.885986,582.401001,585.811646,1016483,585.811646
1908,579.010315,582.052002,568.439331,570.034973,2102757,570.034973
1909,568.838257,574.383057,561.308899,564.520081,1955253,564.520081
1910,567.481995,573.774719,562.555481,571.58075,1427308,571.58075
1911,568.489197,570.41394,561.06958,563.522827,1551247,563.522827
1912,560.241882,569.137451,558.466736,564.823303,1334353,564.823303
1913,566.444824,568.329651,559.563721,561.817505,1110942,561.817505
1914,562.016968,568.68866,558.815796,567.212708,1494793,567.212708
1915,568.429382,568.927979,564.450317,566.325134,1214726,566.325134
1916,562.974365,564.350586,559.344299,561.18927,1542022,561.18927
1917,565.756714,573.425659,564.200989,573.206238,1439241,573.206238
1918,574.602417,576.317749,569.316956,573.076599,985498,573.076599
1919,576.277832,577.79364,568.957947,571.909851,1519159,571.909851
1920,574.532593,582.909607,574.422913,580.56604,1284116,580.56604
1921,583.398254,585.731873,582.401001,585.253174,978680,585.253174
1922,584.275879,585.093628,580.974915,582.889648,1036739,582.889648
1923,582.221497,582.899658,579.548828,581.772766,914805,581.772766
1924,581.992126,583.633606,579.050232,580.964966,789060,580.964966
1925,583.119019,583.398254,577.414734,578.61145,1361428,578.61145
1926,579.668518,580.207031,575.001343,576.277832,1639689,576.277832
1927,575.689453,576.906128,568.542053,569.436584,1703364,569.436584
1928,568.000549,571.680481,565.547302,567.641541,1292940,567.641541
1929,569.765686,570.473755,565.516357,570.034973,1083767,570.034973
1930,570.284302,576.247925,569.626099,575.749268,1578422,575.749268
1931,578.411987,581.393799,573.425659,576.357605,1215127,576.357605
1932,578.411987,584.395569,577.634094,580.386536,1458193,580.386536
1933,582.381104,584.944031,580.356628,584.475342,1632369,584.475342
1934,584.993896,590.149719,584.694702,588.105347,1431018,588.105347
1935,587.287598,587.387329,578.411987,579.419189,1287224,579.419189
1936,579.907837,581.902405,575.360352,581.503479,977376,581.503479
1937,578.770996,580.217041,574.68219,579.758301,1221043,579.758301
1938,579.409241,580.047485,572.887146,574.043945,1601685,574.043945
1939,571.371277,573.375793,566.654236,571.530884,1597574,571.530884
1940,571.191772,579.907837,571.092041,578.362122,1480353,578.362122
1941,578.421936,585.911377,577.190308,583.168884,1692835,583.168884
1942,585.392822,587.925842,583.398254,587.656616,1444555,587.656616
1943,589.880493,594.846863,587.885986,594.447937,3736631,594.447937
1944,592.194153,592.322754,581.862488,585.76178,1689526,585.76178
1945,585.243225,585.243225,579.409241,579.538879,1471429,579.538879
1946,579.867981,588.015625,578.930542,586.380066,1728132,586.380066
1947,585.941284,586.370117,572.60791,573.485474,1925973,573.485474
1948,574.482788,577.664001,573.086609,575.519897,1443653,575.519897
1949,570.18457,576.606934,569.60614,574.781921,1282411,574.781921
1950,575.350403,578.26239,571.281555,575.779175,1621740,575.779175
1951,574.432922,575.998596,565.45752,566.714111,1445458,566.714111
1952,565.756714,570.344116,561.777649,568.519104,1178427,568.519104
1953,571.481018,575.644592,570.932495,573.704895,1141726,573.704895
1954,577.215271,579.409241,572.867188,575.769226,1214626,575.769226
1955,572.827332,573.694946,562.196472,562.196472,1911333,562.196472
1956,564.021484,572.308716,555.963623,570.932495,1990851,570.932495
1957,569.616089,569.925293,557.529297,559.344299,2524813,559.344299
1958,556.192993,563.582703,542.560425,542.999207,3081938,542.999207
1959,543.497803,547.995483,531.640381,531.750061,2581669,531.750061
1960,537.4245,545.691833,531.710205,536.467102,2222585,536.467102
1961,529.556091,531.341187,516.88092,528.578796,3719384,528.578796
1962,517.578979,527.980408,513.589966,523.073914,3708554,523.073914
1963,525.806396,529.526184,507.137665,509.770416,5539367,509.770416
1964,508.055145,520.331421,506.708832,519.41394,2607539,519.41394
1965,523.752014,525.347656,517.68866,525.098328,2336297,525.098328
1966,528.439148,538.322021,527.352173,531.251465,2919293,531.251465
1967,537.843323,545.721741,534.382874,542.490601,2348831,542.490601
1968,542.869568,543.388123,534.322998,538.302063,1973102,538.302063
1969,535.559631,542.919434,535.559631,539.289368,1185345,539.289368
1970,541.513245,547.476929,540.137024,547.397095,1270980,547.397095
1971,548.49408,552.672607,545.482361,547.825928,1770548,547.825928
1972,547.44696,551.286438,542.021851,548.803284,1455686,548.803284
1973,557.818481,558.037903,553.231079,557.549255,2035072,557.549255
1974,553.979065,556.372498,551.715271,553.699829,1382285,553.699829
1975,551.485901,553.979065,547.796021,552.592834,1244207,552.592834
1976,555.275513,555.275513,542.560425,544.425293,2032264,544.425293
1977,544.006409,545.387634,539.488831,540.555908,1333250,540.555908
1978,544.714478,544.714478,537.195129,539.528748,1633773,539.528748
1979,539.977478,548.085205,539.538696,545.990967,1134607,545.990967
1980,546.98822,550.428772,544.80426,548.783325,965544,548.783325
1981,548.883057,548.95282,543.677307,545.811462,1129693,545.811462
1982,548.294678,548.294678,541.991943,543.88678,1339367,543.88678
1983,545.183228,545.183228,540.665588,542.909424,1289531,542.909424
1984,542.091675,542.301086,532.598755,535.041016,1726026,535.041016
1985,536.02832,540.456177,532.707458,533.565125,1962674,533.565125
1986,533.535156,536.766296,528.628662,535.519714,1392212,535.519714
1987,529.795471,533.644897,529.625916,533.365662,1563381,533.365662
1988,540.127075,540.65564,535.090881,536.02832,2224290,536.02832
1989,536.177917,541.214111,534.153503,537.793518,1706372,537.793518
1990,537.524231,542.490601,537.127319,539.598511,1789901,539.598511
1991,539.399109,540.067261,535.571594,538.890503,1522970,538.890503
1992,539.139771,540.515991,535.130798,540.346497,1148344,540.346497
1993,537.4245,539.927612,530.403748,532.33844,2115392,532.33844
1994,532.049255,534.033813,528.349426,532.288574,1526680,532.288574
1995,529.984924,534.528442,527.810913,529.865234,1277999,529.865234
1996,529.705688,535.868774,527.1427,535.838867,1392112,535.838867
1997,529.546143,531.430969,522.844543,523.821838,2565625,523.821838
1998,525.686707,529.546143,522.355896,525.537109,2329378,525.537109
1999,520.710388,532.727417,519.07489,531.909668,1871324,531.909668
2000,531.620422,534.861511,524.121033,524.619629,1712288,524.619629
2001,526.354919,532.45813,525.656799,526.893433,1610810,526.893433
2002,522.07666,527.052979,517.239929,517.239929,1994561,517.239929
2003,521.308777,521.667786,511.864685,512.39325,2813403,512.39325
2004,510.159363,511.645264,487.661133,494.03363,3964254,494.03363
2005,495.639221,505.611847,495.449738,503.507629,2883194,503.507629
2006,511.545563,512.463013,503.318146,509.700623,2926713,509.700623
2007,510.109497,516.30249,505.523071,514.936218,3690204,514.936218
2008,514.666992,525.018555,514.666992,523.432922,2723758,523.432922
2009,525.557068,533.096375,524.848999,529.137268,2197617,529.137268
2010,529.057495,530.30304,525.577026,527.322266,705933,527.322266
2011,527.322266,532.787231,525.866211,532.56781,1040549,532.56781
2012,530.732849,534.013855,528.559814,528.877991,2278539,528.877991
2013,526.644104,529.69574,525.686707,528.967712,876299,528.967712
2014,529.795471,531.141724,524.360352,524.95874,1368246,524.95874
2015,527.561584,529.815369,522.665039,523.373108,1447563,523.373108
2016,521.827332,522.894409,511.655243,512.463013,2059840,512.463013
2017,513.589966,514.761719,499.678131,500.585632,2899940,500.585632
2018,505.611847,505.855164,498.281952,499.727997,2065054,499.727997
2019,496.626526,502.101471,489.65564,501.30368,3353582,501.30368
2020,503.377991,503.537537,493.435272,494.811493,2071371,494.811493
2021,493.584869,494.618011,486.225067,491.201416,2326771,491.201416
2022,497.474182,501.602844,491.04184,494.821472,2370490,494.821472
2023,493.295654,501.852173,491.650177,499.498627,2235721,499.498627
2024,504.18576,504.295471,496.397156,500.416107,2715836,500.416107
2025,498.640991,506.798584,498.631012,506.688873,2298293,506.688873
2026,509.600891,511.096771,504.630524,505.512115,2232011,505.512115
2027,505.861145,517.858215,504.814026,516.621643,2268712,516.621643
2028,520.052185,534.861511,518.2771,532.926819,2676929,532.926819
2029,534.123535,540.685547,531.540649,538.471619,2281747,538.471619
2030,537.055542,537.524231,528.219788,533.744629,1543727,533.744629
2031,528.518921,529.246948,516.771179,517.210022,1904013,517.210022
2032,521.348633,521.558044,508.603638,508.603638,1683810,508.603638
2033,509.600891,509.690643,499.827728,509.26181,4186362,509.26181
2034,514.447571,538.391846,514.108521,533.056519,5606350,533.056519
2035,530.274109,531.540649,517.130249,527.03302,2849803,527.03302
2036,526.554321,531.939575,521.827332,527.790955,2038682,527.790955
2037,527.790955,531.213562,519.842773,521.328674,1663655,521.328674
2038,522.355896,527.052979,520.660522,526.135498,1849765,526.135498
2039,526.195313,535.729126,524.968689,529.546143,1763529,529.546143
2040,526.554321,530.543396,524.579773,526.384827,1267771,526.384827
2041,527.850769,536.227783,525.477295,535.469849,1749891,535.469849
2042,533.834351,536.975708,531.917603,534.502502,1377772,534.502502
2043,535.778992,543.328308,533.209045,541.443481,1620236,541.443481
2044,541.862305,548.404358,541.642944,547.506836,1900303,547.506836
2045,545.332764,548.49408,539.608521,541.353699,1616827,541.353699
2046,539.917664,543.99646,536.03833,538.22229,1453079,538.22229
2047,536.566833,541.622986,536.536926,541.383606,989108,541.383606
2048,541.642944,542.26123,534.333008,537.474365,1444355,537.474365
2049,534.582275,534.970215,527.96051,530.453613,1457892,530.453613
2050,528.548889,535.320251,526.80365,534.622192,1005052,534.622192
2051,534.432739,544.724487,533.978943,542.38092,1826000,542.38092
2052,541.722717,554.61731,540.017395,553.959106,2311529,553.959106
2053,552.722473,563.163818,551.386169,556.871094,2410199,556.871094
2054,558.9953,570.583435,557.220154,569.775696,2129631,569.775696
2055,568.888123,573.814575,564.968872,572.069397,1704768,572.069397
2056,570.30426,575.529907,566.454773,571.80011,1876839,571.80011
2057,573.445618,576.327698,571.840027,573.754761,1389605,573.754761
2058,573.305969,575.101074,565.208191,566.130676,1659143,566.130676
2059,565.307922,568.708618,561.992065,567.29248,1062108,567.29248
2060,562.705078,563.303467,553.211182,553.490417,1792307,553.490417
2061,553.620056,556.611816,549.172241,549.670898,1820785,549.670898
2062,551.994507,554.84668,548.95282,553.989014,1389605,553.989014
2063,551.984497,556.871094,542.729919,545.821472,1703564,545.821472
2064,549.441528,555.325378,544.505066,552.99176,1640993,552.99176
2065,550.199402,552.283691,546.499573,549.331787,1805544,549.331787
2066,550.987244,558.247314,545.502319,557.968079,2134544,557.968079
2067,557.858398,559.264526,554.622314,556.462219,1197278,556.462219
2068,560.112183,560.182007,557.519348,558.825745,2616865,558.825745
2069,558.895569,560.820251,554.308167,557.279968,1643801,557.279968
2070,561.019714,573.016785,559.673401,568.628845,2583273,568.628845
2071,568.937988,570.693176,557.210205,557.255066,2152293,557.255066
2072,556.063354,557.369751,549.142334,553.649963,1572606,553.649963
2073,551.485901,553.759644,546.629211,546.838684,1897495,546.838684
2074,550.10968,551.95459,546.669128,550.518555,1287525,550.518555
2075,548.49408,553.191223,545.223083,546.499573,1588048,546.499573
2076,547.097961,549.630981,538.022888,541.074463,1963075,541.074463
2077,539.369141,539.369141,532.385315,534.063721,1716399,534.063721
2078,530.762817,536.935852,528.120056,535.295349,1324426,535.295349
2079,536.60675,541.204102,534.532471,535.549622,1302867,535.549622
2080,536.905945,542.360962,536.905945,540.127075,1178527,540.127075
2081,539.548645,540.466125,534.023865,539.299377,1557865,539.299377
2082,540.805237,540.805237,535.838867,538.531433,1409459,538.531433
2083,536.935852,542.570374,535.838867,537.693787,1645305,537.693787
2084,534.781738,536.098145,526.646118,528.937805,2604130,528.937805
2085,527.252441,533.26593,521.787415,531.07196,2318849,531.07196
2086,528.449158,534.123535,528.159912,532.33844,1299859,532.33844
2087,527.212524,528.389282,519.583496,522.615173,2151892,522.615173
2088,524.160889,534.622192,523.063904,533.914124,1679298,533.914124
2089,536.03833,537.913147,532.213806,532.507996,1844751,532.507996
2090,532.936829,539.598511,530.294067,537.888245,1593563,537.888245
2091,539.518738,549.451477,538.750854,545.502319,4184858,545.502319
2092,564.550049,569.576233,555.724243,563.512878,4932505,563.512878
2093,563.390015,565.950012,553.200012,555.369995,2398000,555.369995
2094,554.640015,556.02002,550.366028,553.679993,1491000,553.679993
2095,550.469971,553.679993,546.905029,549.080017,1698800,549.080017
2096,547.869995,548.590027,535.049988,537.340027,2082200,537.340027
2097,538.429993,539.539978,532.099976,537.900024,1768200,537.900024
2098,538.530029,544.070007,535.059998,540.780029,1308000,540.780029
2099,538.210022,539.73999,530.390991,530.799988,1383100,530.799988
2100,531.23999,532.380005,521.085022,524.219971,1567000,524.219971
2101,523.98999,533.460022,521.75,530.700012,1546300,530.700012
2102,536.650024,541.150024,525,538.219971,1527600,538.219971
2103,538.369995,541.97998,535.400024,535.700012,905300,535.700012
2104,531.599976,533.208984,525.26001,529.039978,1634200,529.039978
2105,530.559998,534.322021,528.655029,529.619995,1252300,529.619995
2106,533.77002,539,532.409973,538.400024,1403900,538.400024
2107,539.179993,539.273987,530.380005,533.849976,1971300,533.849976
2108,532.01001,534.820007,528.849976,532.299988,2003400,532.299988
2109,533.97998,540.659973,533.039978,537.359985,1966900,537.359985
2110,538.48999,542.919983,532.971985,539.27002,1430800,539.27002
2111,537.950012,543.840027,535.97998,542.51001,1462700,542.51001
2112,540.150024,544.190002,539.51001,540.109985,1176200,540.109985
2113,538.119995,539,529.880005,532.320007,2406500,532.320007
2114,532.799988,540.549988,531.710022,539.789978,1525000,539.789978
2115,538.01001,540.609985,536.25,539.780029,1029800,539.780029
2116,537.369995,538.630005,531.450012,532.109985,2597400,532.109985
2117,536.789978,536.789978,529.76001,533.98999,1904300,533.98999
2118,532.929993,543,531.330017,539.179993,1939000,539.179993
2119,539.909973,543.5,537.109985,540.309998,1717000,540.309998
2120,537.76001,540.590027,534.320007,536.700012,1348300,536.700012
2121,536.349976,537.200012,532.52002,533.330017,1388200,533.330017
2122,533.309998,534.119995,526.23999,526.830017,1520600,526.830017
2123,527.559998,529.200012,523.01001,526.690002,1455300,526.690002
2124,529.359985,538.359985,529.349976,536.690002,1815000,536.690002
2125,538.424988,538.97998,533.02002,534.609985,1217500,534.609985
2126,531.599976,533.119995,530.159973,532.330017,955800,532.330017
2127,528,528.299988,524,527.200012,1632700,527.200012
2128,528.400024,529.640015,525.559998,528.150024,1071800,528.150024
2129,529.369995,530.97998,525.099976,529.26001,1294200,529.26001
2130,531,538.150024,530.789978,536.72998,1833100,536.72998
2131,537.210022,538.25,533.01001,536.690002,1893500,536.690002
2132,539.590027,543.73999,537.530029,538.190002,1250300,538.190002
2133,539.640015,541.499023,535.25,540.47998,1197500,540.47998
2134,540,540,535.659973,537.840027,1286600,537.840027
2135,538.869995,540.900024,535.22998,535.22998,1335700,535.22998
2136,537.26001,537.76001,531.349976,531.690002,2109100,531.690002
2137,525.01001,528.609985,520.539978,521.52002,1937800,521.52002
2138,526.02002,526.25,520.5,520.51001,2217200,520.51001
2139,524.72998,525.690002,518.22998,521.840027,1961000,521.840027
2140,521.080017,524.650024,521.080017,523.400024,1235900,523.400024
2141,519.5,525.25,519,522.859985,1280500,522.859985
2142,523.130005,526.179993,515.179993,525.02002,1597200,525.02002
2143,521.049988,522.734009,516.109985,516.830017,1296700,516.830017
2144,523.119995,523.77002,520.349976,520.679993,1842300,520.679993
2145,526.289978,532.559998,525.549988,530.130005,1956700,530.130005
2146,532.880005,547.109985,532.400024,546.549988,2206500,546.549988
2147,546.76001,565.848999,546.710022,561.099976,3244100,561.099976
2148,560.130005,566.502991,556.789978,560.219971,1784600,560.219971
2149,565.119995,580.679993,565,579.849976,4768300,579.849976
2150,649,674.468018,645,672.929993,11164900,672.929993
2151,659.23999,668.880005,653.01001,663.02002,5860900,663.02002
2152,655.210022,673,654.299988,662.299988,3377200,662.299988
2153,660.890015,678.640015,659,662.099976,3929300,662.099976
2154,661.27002,663.630005,641,644.280029,3029100,644.280029
2155,647,648.169983,622.52002,623.559998,3625700,623.559998
2156,621,634.299988,620.5,627.26001,2675400,627.26001
2157,632.830017,632.830017,623.309998,628,1727300,628
2158,628.799988,633.359985,622.650024,631.929993,1575100,631.929993
2159,630,635.219971,622.049988,632.590027,1474200,632.590027
2160,631.380005,632.909973,625.5,625.609985,1706100,625.609985
2161,625.340027,633.05603,625.340027,631.210022,1304500,631.210022
2162,628.419983,634.809998,627.159973,629.25,1490900,629.25
2163,634.330017,647.859985,633.159973,643.780029,2334300,643.780029
2164,645,645.379028,632.25,642.679993,1572600,642.679993
2165,640.22998,642.679993,629.710022,635.299988,1403900,635.299988
2166,639.47998,643.440002,631.249023,633.72998,1809200,633.72998
2167,669.200012,674.900024,654.27002,660.780029,5029200,660.780029
2168,663.080017,665,652.289978,659.559998,2936700,659.559998
2169,659.322021,664.5,651.661011,656.450012,1810700,656.450012
2170,655.01001,659.85498,652.659973,657.119995,1072100,657.119995
2171,656.799988,661.380005,651.23999,660.869995,1051700,660.869995
2172,661.900024,664,653.460022,656.130005,1456100,656.130005
2173,656.599976,667,654.190002,660.900024,2134100,660.900024
2174,655.460022,662.98999,642.900024,646.830017,2855300,646.830017
2175,639.780029,640.049988,612.330017,612.47998,4265200,612.47998
2176,573,599.330017,565.049988,589.609985,5770300,589.609985
2177,614.909973,617.450012,581.109985,582.059998,3538000,582.059998
2178,610.349976,631.710022,599.049988,628.619995,4235900,628.619995
2179,639.400024,643.590027,622,637.609985,3491300,637.609985
2180,632.820007,636.880005,624.559998,630.380005,1978700,630.380005
2181,627.539978,635.799988,617.679993,618.25,2176700,618.25
2182,602.359985,612.859985,594.099976,597.789978,3702100,597.789978
2183,605.590027,614.340027,599.710022,614.340027,2575600,614.340027
2184,617,619.710022,602.820984,606.25,1759600,606.25
2185,600,603.469971,595.25,600.700012,2089000,600.700012
2186,612.48999,616.309998,604.119995,614.659973,2279500,614.659973
2187,621.219971,626.52002,609.599976,612.719971,1702100,612.719971
2188,613.099976,624.159973,611.429993,621.349976,1905300,621.349976
2189,619.75,625.780029,617.419983,625.77002,1373500,625.77002
2190,625.700012,625.859985,619.429993,623.23999,1702300,623.23999
2191,626.700012,638.700012,623.780029,635.140015,2084400,635.140015
2192,635.469971,637.950012,632.320007,635.97998,1286500,635.97998
2193,637.789978,650.900024,635.02002,642.900024,2274700,642.900024
2194,636.789978,640,627.02002,629.25,5133400,629.25
2195,634.400024,636.48999,625.940002,635.440002,1788500,635.440002
2196,627,627.549988,615.429993,622.690002,2562900,622.690002
2197,622.049988,628.929993,620,622.359985,1470900,622.359985
2198,616.640015,627.320007,612.400024,625.799988,2240100,625.799988
2199,629.77002,629.77002,611,611.969971,2174000,611.969971
2200,610.340027,614.60498,589.380005,594.890015,3127700,594.890015
2201,597.280029,605,590.219971,594.969971,2309500,594.969971
2202,603.280029,608.76001,600.72998,608.419983,2413400,608.419983
2203,608.369995,612.090027,599.849976,611.289978,1867600,611.289978
2204,607.200012,627.340027,603.130005,626.909973,2684800,626.909973
2205,632,643.01001,627,641.469971,1803600,641.469971
2206,638.840027,649.25,636.530029,645.440002,2166300,645.440002
2207,649.23999,650.609009,632.150024,642.359985,2092700,642.359985
2208,641.359985,644.450012,625.559998,639.159973,2182100,639.159973
2209,640,645.98999,635.317993,643.609985,1648700,643.609985
2210,642.090027,648.5,639.01001,646.669983,1275200,646.669983
2211,643.150024,657.812012,643.150024,652.299988,1807700,652.299988
2212,653.210022,659.390015,648.849976,651.159973,1415500,651.159973
2213,654.659973,663.130005,654.460022,661.73999,1885700,661.73999
2214,664.109985,664.969971,657.200012,662.200012,1611100,662.200012
2215,661.179993,666.820007,659.580017,666.099976,1477300,666.099976
2216,664.039978,664.719971,644.195007,650.280029,2498200,650.280029
2217,654.150024,655.869995,641.72998,642.609985,1791100,642.609985
2218,646.700012,657.799988,644.01001,651.789978,4071000,651.789978
2219,727.5,730,701.5,702,6653900,702
2220,701.549988,719.150024,701.26001,712.780029,2716600,712.780029
2221,707.380005,713.619995,704.549988,708.48999,2245800,708.48999
2222,707.330017,712.97998,703.080017,712.950012,2178900,712.950012
2223,710.5,718.26001,710.01001,716.919983,1456000,716.919983
2224,715.72998,718,710.049988,710.809998,1908800,710.809998
2225,711.059998,721.619995,705.849976,721.109985,1886300,721.109985
2226,718.859985,724.650024,714.719971,722.159973,1565400,722.159973
2227,722,733.099976,721.900024,728.109985,1706700,728.109985
2228,729.469971,739.47998,729.469971,731.25,1861600,731.25
2229,731.5,735.409973,727.01001,733.76001,1511600,733.76001
2230,730.200012,734.710022,719.429993,724.890015,2069800,724.890015
2231,724.400024,730.590027,718.5,728.320007,1608000,728.320007
2232,732.460022,741,730.22998,735.400024,1366400,735.400024
2233,731,737.799988,728.64502,731.22998,1837200,731.22998
2234,729.169983,731.150024,716.72998,717,2075500,717
2235,715.599976,729.48999,711.330017,728.960022,1905900,728.960022
2236,729.289978,731.844971,723.026978,725.299988,1510900,725.299988
2237,727.580017,741.409973,727,740,1684300,740
2238,738.73999,742,737.429993,738.409973,1327100,738.409973
2239,746.530029,757.919983,743,756.599976,2212300,756.599976
2240,757.450012,762.708008,751.820007,755.97998,1414500,755.97998
2241,752,755.278992,737.630005,748.280029,2333100,748.280029
2242,748.140015,752,746.059998,748.150024,1122100,748.150024
2243,748.460022,753.409973,747.48999,750.26001,838500,750.26001
2244,748.809998,754.929993,741.27002,742.599976,2097600,742.599976
2245,747.109985,768.950012,746.700012,767.039978,2134600,767.039978
2246,768.900024,775.955017,758.960022,762.380005,2230400,762.380005
2247,766.01001,768.994995,745.630005,752.539978,2590600,752.539978
2248,753.099976,768.48999,750,766.809998,2757300,766.809998
2249,767.77002,768.72998,755.090027,763.25,1812300,763.25
2250,757.890015,764.799988,754.200012,762.369995,1829500,762.369995
2251,759.169983,764.22998,737.000977,751.609985,2700000,751.609985
2252,752.849976,755.849976,743.830017,749.460022,1988400,749.460022
2253,741.159973,745.710022,736.75,738.869995,2224400,738.869995
2254,741.789978,748.72998,724.169983,747.77002,2412500,747.77002
2255,753,758.080017,743.01001,743.400024,2666200,743.400024
2256,750,760.590027,739.434998,758.090027,1993300,758.090027
2257,762.419983,762.679993,749,749.429993,1553400,749.429993
2258,746.51001,754.130005,738.150024,739.309998,3148700,739.309998
2259,746.130005,750,740,747.77002,1525700,747.77002
2260,751.650024,754.849976,745.530029,750,1365400,750
2261,753.469971,754.210022,744,750.309998,1565900,750.309998
2262,749.549988,751.349976,746.619995,748.400024,527200,748.400024
2263,752.919983,762.98999,749.52002,762.51001,1515300,762.51001
2264,766.690002,779.97998,766.429993,776.599976,1765000,776.599976
2265,776.599976,777.599976,766.900024,771,1293300,771
2266,769.5,769.5,758.340027,758.880005,1500900,758.880005
2267,743,744.059998,731.257996,741.840027,3272800,741.840027
2268,746.450012,752,738.640015,742.580017,1950700,742.580017
2269,730,747.179993,728.919983,743.619995,1947000,743.619995
2270,730.309998,738.5,719.059998,726.390015,2963700,726.390015
2271,731.450012,733.22998,713,714.469971,2450900,714.469971
2272,716.609985,718.85498,703.539978,716.030029,2090600,716.030029
2273,721.679993,728.75,717.317017,726.070007,2024500,726.070007
2274,730.849976,734.73999,698.609985,700.559998,2501700,700.559998
2275,705.380005,721.924988,689.099976,714.719971,2225800,714.719971
2276,692.289978,706.73999,685.369995,694.450012,3608100,694.450012
2277,703.299988,709.97998,693.409973,701.789978,2268100,701.789978
2278,688.609985,706.849976,673.26001,698.450012,3445000,698.450012
2279,702.179993,719.190002,694.460022,706.590027,2412200,706.590027
2280,723.599976,728.130005,720.120972,725.25,2011800,725.25
2281,723.580017,729.679993,710.01001,711.669983,1711700,711.669983
2282,713.849976,718.280029,706.47998,713.039978,1331700,713.039978
2283,713.669983,718.234985,694.390015,699.98999,2194200,699.98999
2284,722.219971,733.690002,712.349976,730.960022,2676400,730.960022
2285,731.530029,744.98999,726.799988,742.950012,3474300,742.950012
2286,750.460022,757.859985,743.27002,752,5139200,752
2287,784.5,789.869995,764.650024,764.650024,6348100,764.650024
2288,770.219971,774.5,720.5,726.950012,6171000,726.950012
2289,722.809998,727,701.859985,708.01001,5168700,708.01001
2290,703.869995,703.98999,680.150024,683.570007,5105700,683.570007
2291,667.849976,684.030029,663.059998,682.73999,4247400,682.73999
2292,672.320007,699.900024,668.77002,678.109985,3608900,678.109985
2293,686.859985,701.309998,682.130005,684.119995,2638000,684.119995
2294,675,689.349976,668.867981,683.109985,3024000,683.109985
2295,690.26001,693.75,678.599976,682.400024,2141400,682.400024
2296,692.97998,698,685.049988,691,2520000,691
2297,698.090027,709.75,691.380005,708.400024,2492600,708.400024
2298,710,712.349976,696.030029,697.349976,1883200,697.349976
2299,695.030029,703.080994,694.049988,700.909973,1589300,700.909973
2300,707.450012,713.23999,702.51001,706.460022,1949800,706.460022
2301,701.450012,708.400024,693.580017,695.849976,2009300,695.849976
2302,688.919983,700,680.780029,699.559998,1963600,699.559998
2303,700.01001,705.97998,690.585022,705.75,1642200,705.75
